잇츠한불가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "잇츠한불"
제이콘텐트리가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "제이콘텐트리"
제일연마가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "제일연마"
제주항공가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "제주항공"
지엠비코리아가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "지엠비코리아"
천일고속가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "천일고속"
케이탑리츠가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "케이탑리츠"
코오롱글로벌가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "코오롱글로벌"
파미셀가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "파미셀"
페이퍼코리아가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "페이퍼코리아"
평화홀딩스가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "평화홀딩스"
포스코강판가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "포스코강판"
풀무원가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "풀무원"
하나제약가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "하나제약"
하이스틸가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "하이스틸"
하이트론가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "하이트론"
하이트진로가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "하이트진로"
한국내화가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국내화"
한국단자가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국단자"
한국앤컴퍼니가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국앤컴퍼니"
한국전력가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국전력"
한국화장품제조가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국화장품제조"
한독가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한독"
한세예스24홀딩스가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한세예스24홀딩스"
한전KPS가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한전KPS"
해성디에스가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "해성디에스"
핸즈코퍼레이션가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "핸즈코퍼레이션"
현대건설가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대건설"
현대그린푸드가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대그린푸드"
현대백화점가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대백화점"
현대비앤지스틸가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대비앤지스틸"
현대에너지솔루션가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대에너지솔루션"
현대엘리베이가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대엘리베이"
현대오토에버가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대오토에버"
현대코퍼레이션홀딩스가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대코퍼레이션홀딩스"
화인베스틸가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "화인베스틸"
황금에스티가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "황금에스티"
고무제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "고무제품 제조업"
고무제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "고무제품 제조업"
고무제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "고무제품 제조업"
고무제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "고무제품 제조업"
부동산 임대 및 공급업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "부동산 임대 및 공급업"
부동산 임대 및 공급업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "부동산 임대 및 공급업"
부동산 임대 및 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "부동산 임대 및 공급업"
부동산 임대 및 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "부동산 임대 및 공급업"
유원지 및 기타 오락관련 서비스업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "유원지 및 기타 오락관련 서비스업"
유원지 및 기타 오락관련 서비스업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "유원지 및 기타 오락관련 서비스업"
유원지 및 기타 오락관련 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "유원지 및 기타 오락관련 서비스업"
유원지 및 기타 오락관련 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "유원지 및 기타 오락관련 서비스업"
의약품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "의약품 제조업"
의약품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "의약품 제조업"
의약품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "의약품 제조업"
의약품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "의약품 제조업"
전자부품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "전자부품 제조업"
전자부품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "전자부품 제조업"
전자부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "전자부품 제조업"
전자부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "전자부품 제조업"
그외 기타 운송장비 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "그외 기타 운송장비 제조업"
그외 기타 운송장비 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "그외 기타 운송장비 제조업"
그외 기타 운송장비 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "그외 기타 운송장비 제조업"
그외 기타 운송장비 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "그외 기타 운송장비 제조업"
전기 통신업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "전기 통신업"
전기 통신업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "전기 통신업"
전기 통신업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "전기 통신업"
전기 통신업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "전기 통신업"
담배 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "담배 제조업"
담배 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "담배 제조업"
담배 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "담배 제조업"
담배 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "담배 제조업"
기타 정보 서비스업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 정보 서비스업"
기타 정보 서비스업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 정보 서비스업"
기타 정보 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 정보 서비스업"
기타 정보 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 정보 서비스업"
플라스틱제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "플라스틱제품 제조업"
플라스틱제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "플라스틱제품 제조업"
플라스틱제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "플라스틱제품 제조업"
플라스틱제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "플라스틱제품 제조업"
기초 화학물질 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기초 화학물질 제조업"
기초 화학물질 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기초 화학물질 제조업"
기초 화학물질 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기초 화학물질 제조업"
기초 화학물질 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기초 화학물질 제조업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업"
자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업"
자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업"
자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업"
전기업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "전기업"
전기업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "전기업"
전기업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "전기업"
전기업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "전기업"
기타 전문 도매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 전문 도매업"
기타 전문 도매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 전문 도매업"
기타 전문 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 전문 도매업"
기타 전문 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 전문 도매업"
음·식료품 및 담배 도매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "음·식료품 및 담배 도매업"
음·식료품 및 담배 도매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "음·식료품 및 담배 도매업"
음·식료품 및 담배 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "음·식료품 및 담배 도매업"
음·식료품 및 담배 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "음·식료품 및 담배 도매업"
1차 철강 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "1차 철강 제조업"
1차 철강 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "1차 철강 제조업"
1차 철강 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "1차 철강 제조업"
1차 철강 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "1차 철강 제조업"
유리 및 유리제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "유리 및 유리제품 제조업"
유리 및 유리제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "유리 및 유리제품 제조업"
유리 및 유리제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "유리 및 유리제품 제조업"
유리 및 유리제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "유리 및 유리제품 제조업"
1차 비철금속 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "1차 비철금속 제조업"
1차 비철금속 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "1차 비철금속 제조업"
1차 비철금속 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "1차 비철금속 제조업"
1차 비철금속 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "1차 비철금속 제조업"
자동차 신품 부품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
자동차 신품 부품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
자동차 신품 부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
자동차 신품 부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
선박 및 보트 건조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "선박 및 보트 건조업"
선박 및 보트 건조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "선박 및 보트 건조업"
선박 및 보트 건조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "선박 및 보트 건조업"
선박 및 보트 건조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "선박 및 보트 건조업"
통신 및 방송 장비 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "통신 및 방송 장비 제조업"
통신 및 방송 장비 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "통신 및 방송 장비 제조업"
통신 및 방송 장비 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "통신 및 방송 장비 제조업"
통신 및 방송 장비 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "통신 및 방송 장비 제조업"
소프트웨어 개발 및 공급업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "소프트웨어 개발 및 공급업"
소프트웨어 개발 및 공급업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "소프트웨어 개발 및 공급업"
소프트웨어 개발 및 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "소프트웨어 개발 및 공급업"
소프트웨어 개발 및 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "소프트웨어 개발 및 공급업"
자동차용 엔진 및 자동차 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "자동차용 엔진 및 자동차 제조업"
자동차용 엔진 및 자동차 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "자동차용 엔진 및 자동차 제조업"
자동차용 엔진 및 자동차 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "자동차용 엔진 및 자동차 제조업"
자동차용 엔진 및 자동차 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "자동차용 엔진 및 자동차 제조업"
회사 본부 및 경영 컨설팅 서비스업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
회사 본부 및 경영 컨설팅 서비스업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
회사 본부 및 경영 컨설팅 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
회사 본부 및 경영 컨설팅 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
생활용품 도매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "생활용품 도매업"
생활용품 도매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "생활용품 도매업"
생활용품 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "생활용품 도매업"
생활용품 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "생활용품 도매업"
펄프, 종이 및 판지 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "펄프, 종이 및 판지 제조업"
펄프, 종이 및 판지 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "펄프, 종이 및 판지 제조업"
펄프, 종이 및 판지 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "펄프, 종이 및 판지 제조업"
펄프, 종이 및 판지 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "펄프, 종이 및 판지 제조업"
기타 화학제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 화학제품 제조업"
기타 화학제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 화학제품 제조업"
기타 화학제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 화학제품 제조업"
기타 화학제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 화학제품 제조업"
건물 건설업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "건물 건설업"
건물 건설업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "건물 건설업"
건물 건설업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "건물 건설업"
건물 건설업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "건물 건설업"
연료용 가스 제조 및 배관공급업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
연료용 가스 제조 및 배관공급업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
연료용 가스 제조 및 배관공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
연료용 가스 제조 및 배관공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
기타 식품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 식품 제조업"
기타 식품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 식품 제조업"
기타 식품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 식품 제조업"
기타 식품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 식품 제조업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
산업용 농·축산물 및 동·식물 도매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "산업용 농·축산물 및 동·식물 도매업"
산업용 농·축산물 및 동·식물 도매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "산업용 농·축산물 및 동·식물 도매업"
산업용 농·축산물 및 동·식물 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "산업용 농·축산물 및 동·식물 도매업"
산업용 농·축산물 및 동·식물 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "산업용 농·축산물 및 동·식물 도매업"
구조용 금속제품, 탱크 및 증기발생기 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
구조용 금속제품, 탱크 및 증기발생기 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
구조용 금속제품, 탱크 및 증기발생기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
구조용 금속제품, 탱크 및 증기발생기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
영상 및 음향기기 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "영상 및 음향기기 제조업"
영상 및 음향기기 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "영상 및 음향기기 제조업"
영상 및 음향기기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "영상 및 음향기기 제조업"
영상 및 음향기기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "영상 및 음향기기 제조업"
시멘트, 석회, 플라스터 및 그 제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "시멘트, 석회, 플라스터 및 그 제품 제조업"
시멘트, 석회, 플라스터 및 그 제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "시멘트, 석회, 플라스터 및 그 제품 제조업"
시멘트, 석회, 플라스터 및 그 제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "시멘트, 석회, 플라스터 및 그 제품 제조업"
시멘트, 석회, 플라스터 및 그 제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "시멘트, 석회, 플라스터 및 그 제품 제조업"
항공 여객 운송업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "항공 여객 운송업"
항공 여객 운송업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "항공 여객 운송업"
항공 여객 운송업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "항공 여객 운송업"
항공 여객 운송업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "항공 여객 운송업"
내화, 비내화 요업제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
내화, 비내화 요업제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
내화, 비내화 요업제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
내화, 비내화 요업제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
자동차 판매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "자동차 판매업"
자동차 판매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "자동차 판매업"
자동차 판매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "자동차 판매업"
자동차 판매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "자동차 판매업"
골판지, 종이 상자 및 종이용기 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "골판지, 종이 상자 및 종이용기 제조업"
골판지, 종이 상자 및 종이용기 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "골판지, 종이 상자 및 종이용기 제조업"
골판지, 종이 상자 및 종이용기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "골판지, 종이 상자 및 종이용기 제조업"
골판지, 종이 상자 및 종이용기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "골판지, 종이 상자 및 종이용기 제조업"
곡물가공품, 전분 및 전분제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "곡물가공품, 전분 및 전분제품 제조업"
곡물가공품, 전분 및 전분제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "곡물가공품, 전분 및 전분제품 제조업"
곡물가공품, 전분 및 전분제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "곡물가공품, 전분 및 전분제품 제조업"
곡물가공품, 전분 및 전분제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "곡물가공품, 전분 및 전분제품 제조업"
특수 목적용 기계 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "특수 목적용 기계 제조업"
특수 목적용 기계 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "특수 목적용 기계 제조업"
특수 목적용 기계 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "특수 목적용 기계 제조업"
특수 목적용 기계 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "특수 목적용 기계 제조업"
기타 금융업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 금융업"
기타 금융업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 금융업"
기타 금융업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 금융업"
