085310 제 36 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 36 기"
085310 제 36 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자본총계"
제 36 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 36 기"
제 36 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자본총계"
085310 제 37 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 37 기"
085310 제 37 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자본총계"
제 37 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 37 기"
제 37 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자본총계"
085310 2018연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND bsns_year = 2018
085310 2018연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "자본총계"
2018년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND bsns_year = 2018
2018년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "자본총계"
085310 2019연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND bsns_year = 2019
085310 2019연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "자본총계"
2019년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND bsns_year = 2019
2019년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "자본총계"
085310 2020연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND bsns_year = 2020
085310 2020연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "자본총계"
2020년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND bsns_year = 2020
2020년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "자본총계"
085310 제 35 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 35 기"
085310 제 35 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "자본총계"
제 35 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 35 기"
제 35 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "자본총계"
085310 제 36 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 36 기"
085310 제 36 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자본총계"
제 36 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 36 기"
제 36 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자본총계"
085310 제 37 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 37 기"
085310 제 37 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자본총계"
제 37 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자본총계" AND thstrm_nm = "제 37 기"
제 37 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자본총계"
매출액은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "매출액"
매출액은 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "매출액"
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2018
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "매출액"
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2018
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "매출액"
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2019
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "매출액"
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2019
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "매출액"
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2020
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "매출액"
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2020
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "매출액"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "매출액"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "매출액"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "매출액"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "매출액"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "매출액"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "매출액"
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2018
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "매출액"
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2018
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "매출액"
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2019
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "매출액"
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2019
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "매출액"
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2020
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "매출액"
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND bsns_year = 2020
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "매출액"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "매출액"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "매출액"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "매출액"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "매출액"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "매출액"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "매출액" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "매출액"
영업이익은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "영업이익"
영업이익은 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "영업이익"
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2018
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "영업이익"
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2018
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "영업이익"
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2019
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "영업이익"
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2019
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "영업이익"
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2020
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "영업이익"
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2020
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "영업이익"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "영업이익"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "영업이익"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "영업이익"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "영업이익"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "영업이익"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "영업이익"
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2018
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "영업이익"
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2018
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "영업이익"
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2019
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "영업이익"
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2019
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "영업이익"
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2020
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "영업이익"
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND bsns_year = 2020
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "영업이익"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "영업이익"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "영업이익"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "영업이익"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "영업이익"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "영업이익"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "영업이익" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "영업이익"
법인세차감전 순이익은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "법인세차감전 순이익"
법인세차감전 순이익은 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "법인세차감전 순이익"
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "법인세차감전 순이익"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "법인세차감전 순이익"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "법인세차감전 순이익"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "법인세차감전 순이익"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "법인세차감전 순이익"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "법인세차감전 순이익"
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "법인세차감전 순이익"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "법인세차감전 순이익"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "법인세차감전 순이익"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "법인세차감전 순이익"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "법인세차감전 순이익"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "법인세차감전 순이익"
당기순이익은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "당기순이익"
당기순이익은 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "당기순이익"
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2018
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2018
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2019
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2019
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2020
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2020
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "당기순이익"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "당기순이익"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "당기순이익"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "당기순이익"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "당기순이익"
