008970 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "008970"
014820 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "014820"
000020 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000020"
024090 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "024090"
092200 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "092200"
026890 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "026890"
115390 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "115390"
330590 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "330590"
027740 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "027740"
017180 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "017180"
204210 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "204210"
134380 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "134380"
003650 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003650"
003000 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003000"
006660 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "006660"
002170 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002170"
000070 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000070"
002810 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002810"
000390 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000390"
007540 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "007540"
248170 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "248170"
017390 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "017390"
004410 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "004410"
014910 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "014910"
003080 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003080"
011300 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011300"
002420 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002420"
001430 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "001430"
053210 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "053210"
029530 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "029530"
031430 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "031430"
015540 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "015540"
112610 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "112610"
267850 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "267850"
023960 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "023960"
007460 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "007460"
271560 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "271560"
011690 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011690"
118000 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "118000"
010600 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "010600"
025820 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "025820"
214320 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "214320"
074610 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "074610"
101140 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "101140"
034590 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "034590"
008500 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "008500"
081000 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "081000"
020760 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "020760"
020150 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "020150"
317400 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "317400"
013870 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "013870"
071320 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "071320"
109070 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "109070"
002020 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002020"
120110 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "120110"
015890 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "015890"
001420 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "001420"
036580 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "036580"
058430 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "058430"
017810 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "017810"
172580 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "172580"
004090 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "004090"
015760 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "015760"
000970 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000970"
104700 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "104700"
161890 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "161890"
161390 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "161390"
047810 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "047810"
011500 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011500"
042700 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "042700"
105630 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "105630"
002220 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002220"
006390 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "006390"
005440 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005440"
064350 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "064350"
267250 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "267250"
005380 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005380"
008770 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "008770"
013520 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "013520"
CJ CGV 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "CJ CGV"
DB 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "DB"
DSR 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "DSR"
GS 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "GS"
케이씨씨 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "케이씨씨"
KC코트렐 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "KC코트렐"
KSS해운 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "KSS해운"
LG유플러스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "LG유플러스"
엘에스일렉트릭 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "엘에스일렉트릭"
LS전선아시아 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "LS전선아시아"
SK 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SK"
SKC 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SKC"
SK가스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SK가스"
SK하이닉스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SK하이닉스"
STX엔진 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "STX엔진"
계양전기 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "계양전기"
국도화학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "국도화학"
국제약품 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "국제약품"
금호석유화학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "금호석유화학"
금호타이어 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "금호타이어"
남성 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "남성"
남양유업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "남양유업"
넥센 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "넥센"
대덕전자 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대덕전자"
대림비앤코 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대림비앤코"
대성산업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대성산업"
대성홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대성홀딩스"
대우부품 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대우부품"
대웅 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대웅"
대한방직 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대한방직"
대한화섬 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대한화섬"
대호에이엘 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대호에이엘"
도화엔지니어링 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "도화엔지니어링"
동아에스티 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동아에스티"
동양철관 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동양철관"
동원시스템즈 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동원시스템즈"
동화약품 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동화약품"
디씨엠 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "디씨엠"
디아이씨 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "디아이씨"
디피씨 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "디피씨"
락앤락 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "락앤락"
롯데리츠 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "롯데리츠"
마니커 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "마니커"
명문제약 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "명문제약"
모두투어리츠 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "모두투어리츠"
미원화학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "미원화학"
미창석유공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "미창석유공업"
부광약품 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "부광약품"
삼성공조 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼성공조"
삼양통상 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼양통상"
삼양홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼양홀딩스"
삼영무역 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼영무역"
삼화페인트공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼화페인트공업"
샘표 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "샘표"
샘표식품 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "샘표식품"
서울도시가스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "서울도시가스"
서울식품공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "서울식품공업"
성문전자 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "성문전자"
성보화학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "성보화학"
성안 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "성안"
세기상사 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "세기상사"
세아베스틸 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "세아베스틸"
케이티스카이라이프 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "케이티스카이라이프"
신도리코 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "신도리코"
신세계인터내셔날 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "신세계인터내셔날"
쎌마테라퓨틱스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "쎌마테라퓨틱스"
씨에스윈드 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "씨에스윈드"
아시아나IDT 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "아시아나IDT"
에쓰씨엔지니어링 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "에쓰씨엔지니어링"
에이프로젠 MED 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "에이프로젠 MED"
오리온 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "오리온"
와이투솔루션 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "와이투솔루션"
우리들휴브레인 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "우리들휴브레인"
웰바이오텍 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "웰바이오텍"
이구산업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "이구산업"
이노션 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "이노션"
이엔플러스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "이엔플러스"
인바이오젠 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "인바이오젠"
인천도시가스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "인천도시가스"
일정실업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "일정실업"
일진다이아 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "일진다이아"
일진디스플 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "일진디스플"
일진머티리얼즈 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "일진머티리얼즈"
자이에스앤디 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "자이에스앤디"
지엠비코리아 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "지엠비코리아"
지역난방공사 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "지역난방공사"
컨버즈 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "컨버즈"
코오롱 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "코오롱"
코오롱인더 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "코오롱인더"
태경산업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "태경산업"
태원물산 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "태원물산"
팜스코 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "팜스코"
포스코강판 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "포스코강판"
풀무원 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "풀무원"
하이골드12호 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "하이골드12호"
한국석유공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한국석유공업"
한국전력공사 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한국전력공사"
한국주철관공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한국주철관공업"
한국철강 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한국철강"
한국콜마 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한국콜마"
한국타이어앤테크놀로지 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한국타이어앤테크놀로지"
한국항공우주 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한국항공우주"
한농화성 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한농화성"
한미반도체 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한미반도체"
한세실업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한세실업"
한일철강 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한일철강"
한일현대시멘트 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한일현대시멘트"
현대그린푸드 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대그린푸드"
현대로템 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대로템"
현대중공업지주 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대중공업지주"
현대자동차 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대자동차"
호텔신라 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "호텔신라"
화승코퍼레이션 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "화승코퍼레이션"
CJ CGV CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "CJ CGV CO.,LTD."
DB Inc. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DB Inc."
DSR CORP 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DSR CORP"
GS Holdings 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "GS Holdings"
KCC Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KCC Corporation"
KC Cottrell Co., Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KC Cottrell Co., Ltd."
KSS LINE LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KSS LINE LTD."
LG Uplus Corp 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LG Uplus Corp"
LS ELECTRIC CO., LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LS ELECTRIC CO., LTD"
LS CABLE & SYSTEM ASIA LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LS CABLE & SYSTEM ASIA LTD."
SK Inc. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SK Inc."
SKC LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SKC LTD"
SK GAS LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SK GAS LTD"
SK hynix Inc. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SK hynix Inc."
STX Engine Co,.Ltd 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "STX Engine Co,.Ltd"
KEYANG ELECTRIC MACHINERY CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KEYANG ELECTRIC MACHINERY CO.,LTD"
KUKDO CHEMICAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KUKDO CHEMICAL CO.,LTD"
Kukje Pharma Co., Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Kukje Pharma Co., Ltd."
KUMHO PETRO CHEMICAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KUMHO PETRO CHEMICAL CO.,LTD"
KUMHO TIRE CO., INC. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KUMHO TIRE CO., INC."
NAMSUNG CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "NAMSUNG CORPORATION"
NAMYANG DAIRY PRODUCTS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "NAMYANG DAIRY PRODUCTS CO.,LTD"
NEXEN CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "NEXEN CORPORATION"
DAEDUCK ELECTRONICS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAEDUCK ELECTRONICS CO.,LTD"
DAELIM B&Co CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAELIM B&Co CO.,LTD"
DAESUNG INDUSTRIAL CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAESUNG INDUSTRIAL CO., LTD."
DAESUNG HOLDINGS CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAESUNG HOLDINGS CO., LTD."
DAEWOOELECTRONICCOMPONENTS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAEWOOELECTRONICCOMPONENTS CO.,LTD"
DAEWOONG CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAEWOONG CO.,LTD"
TAIHAN TEXTILE CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "TAIHAN TEXTILE CO.,LTD"
DAEHAN SYNTHETIC FIBRER CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAEHAN SYNTHETIC FIBRER CO.,LTD"
DAEHO AL Co.,Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAEHO AL Co.,Ltd."
DOHWA ENGINEERING Co., Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DOHWA ENGINEERING Co., Ltd."
DONG-A ST CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DONG-A ST CO.,LTD"
DONGYANG STEEL PIPE CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DONGYANG STEEL PIPE CO.,LTD"
Dongwon Systems Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Dongwon Systems Corporation"
DONGWHA PHARM.CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DONGWHA PHARM.CO.,LTD"
DCM CORP 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DCM CORP"
DAE-IL Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAE-IL Corporation"
DIGITAL POWER COMMUNICATIONS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DIGITAL POWER COMMUNICATIONS CO.,LTD"
LOCK&LOCK CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LOCK&LOCK CO.,LTD."
LOTTE REIT Co., Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LOTTE REIT Co., Ltd."
MANIKER CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "MANIKER CO.,LTD."
MYUNGMOON PHARM CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "MYUNGMOON PHARM CO.,LTD"
MODE TOUR Real Estate Investment Trust Incorporated 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "MODE TOUR Real Estate Investment Trust Incorporated"
MIWON CHEMICALS CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "MIWON CHEMICALS CO., LTD."
MICHANG OIL IND CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "MICHANG OIL IND CO.,LTD"
BUKWANG PHARMACEUTICAL IND CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "BUKWANG PHARMACEUTICAL IND CO.,LTD"
SAMSUNG CLIMATE CONTROL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMSUNG CLIMATE CONTROL CO.,LTD"
SAMYANGTONGSANG LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMYANGTONGSANG LTD"
Samyang Holdings Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Samyang Holdings Corporation"
SAMYUNG TRADING CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMYUNG TRADING CO.,LTD"
SAMHWA PAINT INDUSTRIAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMHWA PAINT INDUSTRIAL CO.,LTD"
SEMPIO COMPANY 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEMPIO COMPANY"
SEMPIO FOODS COMPANY 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEMPIO FOODS COMPANY"
SEOUL CITY GAS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEOUL CITY GAS CO.,LTD"
SEOUL FOOD IND CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEOUL FOOD IND CO.,LTD"
SUNGMOON ELECTRONICS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SUNGMOON ELECTRONICS CO.,LTD"
SUNGBO CHEMICAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SUNGBO CHEMICAL CO.,LTD"
SEONGAN CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEONGAN CO.,LTD"
THE CENTURY CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "THE CENTURY CO.,LTD"
SEAH BESTEEL CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEAH BESTEEL CORPORATION"
KT Skylife Co.,Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KT Skylife Co.,Ltd."
SINDOH CO.,LTD  회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SINDOH CO.,LTD "
SHINSEGAE INTERNATIONAL Inc. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SHINSEGAE INTERNATIONAL Inc."
THELMA Therapeutics Co., Ltd 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "THELMA Therapeutics Co., Ltd"
CS Wind Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "CS Wind Corporation"
Asiana IDT, Inc. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Asiana IDT, Inc."
SC ENGINEERING CO., LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SC ENGINEERING CO., LTD"
Aprogen Medicines Inc. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Aprogen Medicines Inc."
ORION CORP. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ORION CORP."
Y2 Solution CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Y2 Solution CO.,LTD"
WOORIDUL HUEBRAIN Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "WOORIDUL HUEBRAIN Ltd."
WELLBIOTEC CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "WELLBIOTEC CO.,LTD"
LEEKU INDUSTRIAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LEEKU INDUSTRIAL CO.,LTD"
INNOCEAN WORLDWIDE INC. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "INNOCEAN WORLDWIDE INC."
ENPLUS CO., LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ENPLUS CO., LTD"
INBIOGEN CO.,Ltd 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "INBIOGEN CO.,Ltd"
INCHON CITY GAS 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "INCHON CITY GAS"
ILJEONG INDUSTRIAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ILJEONG INDUSTRIAL CO.,LTD"
ILJIN DIAMOND CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ILJIN DIAMOND CO., LTD."
ILJIN DISPLAY CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ILJIN DISPLAY CO.,LTD."
