204320의 제 7 기 자본총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자본총계" AND thstrm_nm = "제 7 기"
204320의 제 7 기 자본총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "자본총계"
제 7 기 204320의 자본총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자본총계" AND thstrm_nm = "제 7 기"
제 7 기 204320의 자본총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "자본총계"
매출액은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "204320" WHERE account_nm = "매출액"
매출액은 어떤 재무제표야?	SELECT sj_nm FROM "204320" WHERE account_nm = "매출액"
204320의 2018연도의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2018
204320의 2018연도의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "매출액"
2018년 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2018
2018년 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "매출액"
204320의 2019연도의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2019
204320의 2019연도의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "매출액"
2019년 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2019
2019년 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "매출액"
204320의 2020연도의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2020
204320의 2020연도의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "매출액"
2020년 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2020
2020년 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "매출액"
204320의 제 5 기 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 5 기"
204320의 제 5 기 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "매출액"
제 5 기 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 5 기"
제 5 기 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "매출액"
204320의 제 6 기 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 6 기"
204320의 제 6 기 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "매출액"
제 6 기 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 6 기"
제 6 기 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "매출액"
204320의 제 7 기 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 7 기"
204320의 제 7 기 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "매출액"
제 7 기 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 7 기"
제 7 기 204320의 매출액은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "매출액"
204320의 2018연도의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2018
204320의 2018연도의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "매출액"
2018년 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2018
2018년 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "매출액"
204320의 2019연도의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2019
204320의 2019연도의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "매출액"
2019년 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2019
2019년 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "매출액"
204320의 2020연도의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2020
204320의 2020연도의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "매출액"
2020년 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND bsns_year = 2020
2020년 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "매출액"
204320의 제 5 기 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 5 기"
204320의 제 5 기 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "매출액"
제 5 기 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 5 기"
제 5 기 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "매출액"
204320의 제 6 기 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 6 기"
204320의 제 6 기 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "매출액"
제 6 기 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 6 기"
제 6 기 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "매출액"
204320의 제 7 기 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 7 기"
204320의 제 7 기 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "매출액"
제 7 기 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "매출액" AND thstrm_nm = "제 7 기"
제 7 기 204320의 매출액은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "매출액"
영업이익은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "204320" WHERE account_nm = "영업이익"
영업이익은 어떤 재무제표야?	SELECT sj_nm FROM "204320" WHERE account_nm = "영업이익"
204320의 2018연도의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2018
204320의 2018연도의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "영업이익"
2018년 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2018
2018년 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "영업이익"
204320의 2019연도의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2019
204320의 2019연도의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "영업이익"
2019년 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2019
2019년 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "영업이익"
204320의 2020연도의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2020
204320의 2020연도의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "영업이익"
2020년 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2020
2020년 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "영업이익"
204320의 제 5 기 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 5 기"
204320의 제 5 기 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "영업이익"
제 5 기 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 5 기"
제 5 기 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "영업이익"
204320의 제 6 기 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 6 기"
204320의 제 6 기 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "영업이익"
제 6 기 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 6 기"
제 6 기 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "영업이익"
204320의 제 7 기 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 7 기"
204320의 제 7 기 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "영업이익"
제 7 기 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 7 기"
제 7 기 204320의 영업이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "영업이익"
204320의 2018연도의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2018
204320의 2018연도의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "영업이익"
2018년 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2018
2018년 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "영업이익"
204320의 2019연도의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2019
204320의 2019연도의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "영업이익"
2019년 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2019
2019년 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "영업이익"
204320의 2020연도의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2020
204320의 2020연도의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "영업이익"
2020년 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND bsns_year = 2020
2020년 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "영업이익"
204320의 제 5 기 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 5 기"
204320의 제 5 기 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "영업이익"
제 5 기 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 5 기"
제 5 기 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "영업이익"
204320의 제 6 기 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 6 기"
204320의 제 6 기 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "영업이익"
제 6 기 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 6 기"
제 6 기 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "영업이익"
204320의 제 7 기 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 7 기"
204320의 제 7 기 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "영업이익"
제 7 기 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "영업이익" AND thstrm_nm = "제 7 기"
제 7 기 204320의 영업이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "영업이익"
법인세차감전 순이익은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "204320" WHERE account_nm = "법인세차감전 순이익"
법인세차감전 순이익은 어떤 재무제표야?	SELECT sj_nm FROM "204320" WHERE account_nm = "법인세차감전 순이익"
204320의 2018연도의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
204320의 2018연도의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
2018년 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
2018년 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
204320의 2019연도의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
204320의 2019연도의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
2019년 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
2019년 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
204320의 2020연도의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
204320의 2020연도의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
2020년 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
2020년 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
204320의 제 5 기 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 5 기"
204320의 제 5 기 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "법인세차감전 순이익"
제 5 기 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 5 기"
제 5 기 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "법인세차감전 순이익"
204320의 제 6 기 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 6 기"
204320의 제 6 기 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "법인세차감전 순이익"
제 6 기 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 6 기"
제 6 기 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "법인세차감전 순이익"
204320의 제 7 기 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 7 기"
204320의 제 7 기 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "법인세차감전 순이익"
제 7 기 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 7 기"
제 7 기 204320의 법인세차감전 순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "법인세차감전 순이익"
204320의 2018연도의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
204320의 2018연도의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
2018년 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2018
2018년 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "법인세차감전 순이익"
204320의 2019연도의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
204320의 2019연도의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
2019년 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2019
2019년 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "법인세차감전 순이익"
204320의 2020연도의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
204320의 2020연도의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
2020년 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND bsns_year = 2020
2020년 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "법인세차감전 순이익"
204320의 제 5 기 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 5 기"
204320의 제 5 기 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "법인세차감전 순이익"
제 5 기 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 5 기"
제 5 기 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "법인세차감전 순이익"
204320의 제 6 기 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 6 기"
204320의 제 6 기 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "법인세차감전 순이익"
제 6 기 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 6 기"
제 6 기 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "법인세차감전 순이익"
204320의 제 7 기 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 7 기"
204320의 제 7 기 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "법인세차감전 순이익"
제 7 기 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "법인세차감전 순이익" AND thstrm_nm = "제 7 기"
제 7 기 204320의 법인세차감전 순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "법인세차감전 순이익"
당기순이익은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "204320" WHERE account_nm = "당기순이익"
당기순이익은 어떤 재무제표야?	SELECT sj_nm FROM "204320" WHERE account_nm = "당기순이익"
204320의 2018연도의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2018
204320의 2018연도의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
2018년 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2018
2018년 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
204320의 2019연도의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2019
204320의 2019연도의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
2019년 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2019
2019년 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
204320의 2020연도의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2020
204320의 2020연도의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
2020년 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2020
2020년 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
204320의 제 5 기 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 5 기"
204320의 제 5 기 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "당기순이익"
제 5 기 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 5 기"
제 5 기 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "당기순이익"
204320의 제 6 기 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 6 기"
204320의 제 6 기 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "당기순이익"
제 6 기 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 6 기"
제 6 기 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "당기순이익"
204320의 제 7 기 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 7 기"
204320의 제 7 기 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "당기순이익"
제 7 기 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 7 기"
제 7 기 204320의 당기순이익은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "당기순이익"
204320의 2018연도의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2018
204320의 2018연도의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
2018년 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2018
2018년 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
204320의 2019연도의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2019
204320의 2019연도의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
2019년 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2019
2019년 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
204320의 2020연도의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2020
204320의 2020연도의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
2020년 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND bsns_year = 2020
