자이에스앤디가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "자이에스앤디"
지엠비코리아가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "지엠비코리아"
지역난방공사가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "지역난방공사"
컨버즈가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "컨버즈"
코오롱가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "코오롱"
코오롱인더가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "코오롱인더"
태경산업가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "태경산업"
태원물산가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "태원물산"
팜스코가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "팜스코"
포스코강판가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "포스코강판"
풀무원가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "풀무원"
하이골드12호가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "하이골드12호"
한국석유가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국석유"
한국전력가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국전력"
한국주철관가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국주철관"
한국철강가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국철강"
한국콜마가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국콜마"
한국타이어앤테크놀로지가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국타이어앤테크놀로지"
한국항공우주가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한국항공우주"
한농화성가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한농화성"
한미반도체가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한미반도체"
한세실업가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한세실업"
한일철강가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한일철강"
한일현대시멘트가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "한일현대시멘트"
현대그린푸드가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대그린푸드"
현대로템가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대로템"
현대중공업지주가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대중공업지주"
현대차가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "현대차"
호텔신라가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "호텔신라"
화승코퍼레이션가 속하는 산업이 어떻게 돼?	SELECT Industry FROM kospi WHERE Name = "화승코퍼레이션"
영화, 비디오물, 방송프로그램 제작 및 배급업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "영화, 비디오물, 방송프로그램 제작 및 배급업"
영화, 비디오물, 방송프로그램 제작 및 배급업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "영화, 비디오물, 방송프로그램 제작 및 배급업"
영화, 비디오물, 방송프로그램 제작 및 배급업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "영화, 비디오물, 방송프로그램 제작 및 배급업"
영화, 비디오물, 방송프로그램 제작 및 배급업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "영화, 비디오물, 방송프로그램 제작 및 배급업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
컴퓨터 프로그래밍, 시스템 통합 및 관리업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "컴퓨터 프로그래밍, 시스템 통합 및 관리업"
1차 비철금속 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "1차 비철금속 제조업"
1차 비철금속 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "1차 비철금속 제조업"
1차 비철금속 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "1차 비철금속 제조업"
1차 비철금속 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "1차 비철금속 제조업"
기타 금융업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 금융업"
기타 금융업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 금융업"
기타 금융업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 금융업"
기타 금융업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 금융업"
기타 화학제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 화학제품 제조업"
기타 화학제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 화학제품 제조업"
기타 화학제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 화학제품 제조업"
기타 화학제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 화학제품 제조업"
일반 목적용 기계 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "일반 목적용 기계 제조업"
일반 목적용 기계 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "일반 목적용 기계 제조업"
일반 목적용 기계 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "일반 목적용 기계 제조업"
일반 목적용 기계 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "일반 목적용 기계 제조업"
해상 운송업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "해상 운송업"
해상 운송업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "해상 운송업"
해상 운송업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "해상 운송업"
해상 운송업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "해상 운송업"
전기 통신업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "전기 통신업"
전기 통신업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "전기 통신업"
전기 통신업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "전기 통신업"
전기 통신업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "전기 통신업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업"
기타 전문 도매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 전문 도매업"
기타 전문 도매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 전문 도매업"
기타 전문 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 전문 도매업"
기타 전문 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 전문 도매업"
반도체 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "반도체 제조업"
반도체 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "반도체 제조업"
반도체 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "반도체 제조업"
반도체 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "반도체 제조업"
기초 화학물질 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기초 화학물질 제조업"
기초 화학물질 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기초 화학물질 제조업"
기초 화학물질 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기초 화학물질 제조업"
기초 화학물질 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기초 화학물질 제조업"
의약품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "의약품 제조업"
의약품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "의약품 제조업"
의약품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "의약품 제조업"
의약품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "의약품 제조업"
고무제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "고무제품 제조업"
고무제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "고무제품 제조업"
고무제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "고무제품 제조업"
고무제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "고무제품 제조업"
낙농제품 및 식용빙과류 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "낙농제품 및 식용빙과류 제조업"
낙농제품 및 식용빙과류 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "낙농제품 및 식용빙과류 제조업"
낙농제품 및 식용빙과류 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "낙농제품 및 식용빙과류 제조업"
낙농제품 및 식용빙과류 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "낙농제품 및 식용빙과류 제조업"
전자부품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "전자부품 제조업"
전자부품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "전자부품 제조업"
전자부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "전자부품 제조업"
전자부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "전자부품 제조업"
내화, 비내화 요업제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
내화, 비내화 요업제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
내화, 비내화 요업제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
내화, 비내화 요업제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "내화, 비내화 요업제품 제조업"
연료 소매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "연료 소매업"
연료 소매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "연료 소매업"
연료 소매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "연료 소매업"
연료 소매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "연료 소매업"
회사 본부 및 경영 컨설팅 서비스업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
회사 본부 및 경영 컨설팅 서비스업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
회사 본부 및 경영 컨설팅 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
회사 본부 및 경영 컨설팅 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "회사 본부 및 경영 컨설팅 서비스업"
자동차 신품 부품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
자동차 신품 부품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
자동차 신품 부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
자동차 신품 부품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "자동차 신품 부품 제조업"
직물직조 및 직물제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "직물직조 및 직물제품 제조업"
직물직조 및 직물제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "직물직조 및 직물제품 제조업"
직물직조 및 직물제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "직물직조 및 직물제품 제조업"
직물직조 및 직물제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "직물직조 및 직물제품 제조업"
화학섬유 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "화학섬유 제조업"
화학섬유 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "화학섬유 제조업"
화학섬유 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "화학섬유 제조업"
화학섬유 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "화학섬유 제조업"
건축기술, 엔지니어링 및 관련 기술 서비스업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "건축기술, 엔지니어링 및 관련 기술 서비스업"
건축기술, 엔지니어링 및 관련 기술 서비스업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "건축기술, 엔지니어링 및 관련 기술 서비스업"
건축기술, 엔지니어링 및 관련 기술 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "건축기술, 엔지니어링 및 관련 기술 서비스업"
건축기술, 엔지니어링 및 관련 기술 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "건축기술, 엔지니어링 및 관련 기술 서비스업"
1차 철강 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "1차 철강 제조업"
1차 철강 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "1차 철강 제조업"
1차 철강 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "1차 철강 제조업"
1차 철강 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "1차 철강 제조업"
플라스틱제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "플라스틱제품 제조업"
플라스틱제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "플라스틱제품 제조업"
플라스틱제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "플라스틱제품 제조업"
플라스틱제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "플라스틱제품 제조업"
부동산 임대 및 공급업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "부동산 임대 및 공급업"
부동산 임대 및 공급업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "부동산 임대 및 공급업"
부동산 임대 및 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "부동산 임대 및 공급업"
부동산 임대 및 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "부동산 임대 및 공급업"
도축, 육류 가공 및 저장 처리업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "도축, 육류 가공 및 저장 처리업"
도축, 육류 가공 및 저장 처리업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "도축, 육류 가공 및 저장 처리업"
도축, 육류 가공 및 저장 처리업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "도축, 육류 가공 및 저장 처리업"
도축, 육류 가공 및 저장 처리업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "도축, 육류 가공 및 저장 처리업"
석유 정제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "석유 정제품 제조업"
석유 정제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "석유 정제품 제조업"
석유 정제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "석유 정제품 제조업"
석유 정제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "석유 정제품 제조업"
가죽, 가방 및 유사제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "가죽, 가방 및 유사제품 제조업"
가죽, 가방 및 유사제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "가죽, 가방 및 유사제품 제조업"
가죽, 가방 및 유사제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "가죽, 가방 및 유사제품 제조업"
가죽, 가방 및 유사제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "가죽, 가방 및 유사제품 제조업"
기타 식품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 식품 제조업"
기타 식품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 식품 제조업"
기타 식품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 식품 제조업"
기타 식품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 식품 제조업"
연료용 가스 제조 및 배관공급업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
연료용 가스 제조 및 배관공급업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
연료용 가스 제조 및 배관공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
연료용 가스 제조 및 배관공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "연료용 가스 제조 및 배관공급업"
비료, 농약 및 살균, 살충제 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "비료, 농약 및 살균, 살충제 제조업"
비료, 농약 및 살균, 살충제 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "비료, 농약 및 살균, 살충제 제조업"
비료, 농약 및 살균, 살충제 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "비료, 농약 및 살균, 살충제 제조업"
비료, 농약 및 살균, 살충제 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "비료, 농약 및 살균, 살충제 제조업"
텔레비전 방송업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "텔레비전 방송업"
텔레비전 방송업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "텔레비전 방송업"
텔레비전 방송업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "텔레비전 방송업"
텔레비전 방송업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "텔레비전 방송업"
컴퓨터 및 주변장치 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "컴퓨터 및 주변장치 제조업"
컴퓨터 및 주변장치 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "컴퓨터 및 주변장치 제조업"
컴퓨터 및 주변장치 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "컴퓨터 및 주변장치 제조업"
컴퓨터 및 주변장치 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "컴퓨터 및 주변장치 제조업"
섬유, 의복, 신발 및 가죽제품 소매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "섬유, 의복, 신발 및 가죽제품 소매업"
섬유, 의복, 신발 및 가죽제품 소매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "섬유, 의복, 신발 및 가죽제품 소매업"
섬유, 의복, 신발 및 가죽제품 소매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "섬유, 의복, 신발 및 가죽제품 소매업"
섬유, 의복, 신발 및 가죽제품 소매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "섬유, 의복, 신발 및 가죽제품 소매업"
기타 사업지원 서비스업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 사업지원 서비스업"
기타 사업지원 서비스업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 사업지원 서비스업"
기타 사업지원 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 사업지원 서비스업"
기타 사업지원 서비스업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 사업지원 서비스업"
구조용 금속제품, 탱크 및 증기발생기 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
구조용 금속제품, 탱크 및 증기발생기 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
구조용 금속제품, 탱크 및 증기발생기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
구조용 금속제품, 탱크 및 증기발생기 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "구조용 금속제품, 탱크 및 증기발생기 제조업"
토목 건설업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "토목 건설업"
토목 건설업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "토목 건설업"
토목 건설업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "토목 건설업"
토목 건설업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "토목 건설업"
기타 금속 가공제품 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기타 금속 가공제품 제조업"
기타 금속 가공제품 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기타 금속 가공제품 제조업"
기타 금속 가공제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기타 금속 가공제품 제조업"
기타 금속 가공제품 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기타 금속 가공제품 제조업"
기계장비 및 관련 물품 도매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "기계장비 및 관련 물품 도매업"
기계장비 및 관련 물품 도매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "기계장비 및 관련 물품 도매업"
기계장비 및 관련 물품 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "기계장비 및 관련 물품 도매업"
기계장비 및 관련 물품 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "기계장비 및 관련 물품 도매업"
상품 중개업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "상품 중개업"
상품 중개업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "상품 중개업"
상품 중개업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "상품 중개업"
상품 중개업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "상품 중개업"
광고업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "광고업"
광고업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "광고업"
광고업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "광고업"
광고업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "광고업"
생활용품 도매업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "생활용품 도매업"
생활용품 도매업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "생활용품 도매업"
생활용품 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "생활용품 도매업"
생활용품 도매업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "생활용품 도매업"
편조원단 제조업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "편조원단 제조업"
편조원단 제조업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "편조원단 제조업"
편조원단 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "편조원단 제조업"
편조원단 제조업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "편조원단 제조업"
증기, 냉·온수 및 공기조절 공급업을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Sector = "증기, 냉·온수 및 공기조절 공급업"
증기, 냉·온수 및 공기조절 공급업을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Sector = "증기, 냉·온수 및 공기조절 공급업"
증기, 냉·온수 및 공기조절 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Sector = "증기, 냉·온수 및 공기조절 공급업"
증기, 냉·온수 및 공기조절 공급업섹터에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Sector = "증기, 냉·온수 및 공기조절 공급업"
