005490 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005490"
004060 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "004060"
011790 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011790"
068400 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "068400"
017670 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "017670"
011810 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011810"
000500 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000500"
214390 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "214390"
017040 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "017040"
005320 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005320"
001140 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "001140"
014530 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "014530"
011780 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011780"
005720 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005720"
000320 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000320"
072710 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "072710"
000490 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000490"
069620 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "069620"
001790 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "001790"
003490 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003490"
145720 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "145720"
007590 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "007590"
005960 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005960"
002210 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002210"
170900 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "170900"
002690 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002690"
034020 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "034020"
013570 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "013570"
005300 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005300"
002270 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002270"
204320 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "204320"
155900 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "155900"
003850 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003850"
003000 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003000"
015350 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "015350"
003960 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003960"
008040 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "008040"
014710 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "014710"
001470 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "001470"
009150 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "009150"
010140 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "010140"
000520 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000520"
009770 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "009770"
007540 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "007540"
007860 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "007860"
200880 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "200880"
004980 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "004980"
001430 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "001430"
003030 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003030"
075580 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "075580"
017550 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "017550"
004170 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "004170"
112610 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "112610"
002790 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002790"
012170 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "012170"
010780 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "010780"
001780 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "001780"
011090 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011090"
036570 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "036570"
271560 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "271560"
008600 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "008600"
033270 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "033270"
014830 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "014830"
000910 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000910"
077500 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "077500"
072130 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "072130"
000100 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000100"
008730 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "008730"
088260 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "088260"
005950 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005950"
350520 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "350520"
007110 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "007110"
081000 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "081000"
103590 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "103590"
000950 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000950"
348950 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "348950"
002620 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002620"
006380 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "006380"
009410 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "009410"
005690 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005690"
172580 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "172580"
008930 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "008930"
009240 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "009240"
003680 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "003680"
016450 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "016450"
011700 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "011700"
300720 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "300720"
002220 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "002220"
130660 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "130660"
009460 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "009460"
000880 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000880"
101530 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "101530"
000720 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "000720"
267250 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "267250"
005380 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "005380"
227840 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "227840"
057050 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "057050"
010690 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "010690"
032560 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "032560"
079980 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_code = "079980"
DL 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "DL"
DL건설 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "DL건설"
ESR켄달스퀘어리츠 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "ESR켄달스퀘어리츠"
GS건설 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "GS건설"
GS글로벌 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "GS글로벌"
HDC아이콘트롤스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "HDC아이콘트롤스"
JW생명과학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "JW생명과학"
KC그린홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "KC그린홀딩스"
KEC 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "KEC"
KG동부제철 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "KG동부제철"
KG케미칼 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "KG케미칼"
LG디스플레이 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "LG디스플레이"
LG상사 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "LG상사"
포스코 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "포스코"
SG세계물산 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SG세계물산"
SKC 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SKC"
SK렌터카 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SK렌터카"
SK텔레콤 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "SK텔레콤"
STX 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "STX"
가온전선 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "가온전선"
경보제약 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "경보제약"
광명전기 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "광명전기"
국동 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "국동"
국보 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "국보"
극동유화 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "극동유화"
금호석유화학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "금호석유화학"
넥센 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "넥센"
노루홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "노루홀딩스"
농심홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "농심홀딩스"
대동 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대동"
대웅제약 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대웅제약"
대한제당 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대한제당"
대한항공 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "대한항공"
덴티움 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "덴티움"
동방아그로 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동방아그로"
동부건설 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동부건설"
동성제약 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동성제약"
동아에스티 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동아에스티"
동일제강 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "동일제강"
두산중공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "두산중공업"
디와이 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "디와이"
롯데칠성음료 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "롯데칠성음료"
롯데푸드 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "롯데푸드"
만도 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "만도"
바다로19호 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "바다로19호"
보령제약 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "보령제약"
부광약품 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "부광약품"
부산도시가스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "부산도시가스"
사조대림 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "사조대림"
사조동아원 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "사조동아원"
사조씨푸드 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "사조씨푸드"
삼부토건 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼부토건"
삼성전기 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼성전기"
삼성중공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼성중공업"
삼일제약 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼일제약"
삼정펄프 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "삼정펄프"
샘표 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "샘표"
서연 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "서연"
서연이화 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "서연이화"
성신양회 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "성신양회"
세아베스틸 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "세아베스틸"
세아제강지주 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "세아제강지주"
세진중공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "세진중공업"
수산중공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "수산중공업"
신세계 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "신세계"
씨에스윈드 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "씨에스윈드"
아모레퍼시픽그룹 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "아모레퍼시픽그룹"
아센디오 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "아센디오"
아이에스동서 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "아이에스동서"
알루코 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "알루코"
에넥스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "에넥스"
엔씨소프트 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "엔씨소프트"
오리온 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "오리온"
윌비스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "윌비스"
유나이티드 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "유나이티드"
유니드 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "유니드"
유니온 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "유니온"
유니퀘스트 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "유니퀘스트"
유엔젤 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "유엔젤"
유한양행 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "유한양행"
율촌화학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "율촌화학"
이리츠코크렙 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "이리츠코크렙"
이수화학 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "이수화학"
이지스레지던스리츠 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "이지스레지던스리츠"
일신석재 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "일신석재"
일진다이아 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "일진다이아"
일진전기 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "일진전기"
전방 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "전방"
제이알글로벌리츠 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "제이알글로벌리츠"
제일파마홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "제일파마홀딩스"
카프로 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "카프로"
태영건설 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "태영건설"
파미셀 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "파미셀"
하이골드12호 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "하이골드12호"
한미사이언스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한미사이언스"
한샘 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한샘"
한성기업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한성기업"
한세예스24홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한세예스24홀딩스"
한신기계공업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한신기계공업"
한일시멘트 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한일시멘트"
한일철강 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한일철강"
한전산업 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한전산업"
한창제지 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한창제지"
한화 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "한화"
해태제과식품 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "해태제과식품"
현대건설 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대건설"
현대중공업지주 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대중공업지주"
현대자동차 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대자동차"
현대코퍼레이션홀딩스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대코퍼레이션홀딩스"
현대홈쇼핑 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "현대홈쇼핑"
화신 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "화신"
황금에스티 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "황금에스티"
휴비스 회사는 어디에 있어?	SELECT adres FROM company WHERE stock_name = "휴비스"
DL Holdings CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DL Holdings CO.,LTD"
DL Construction Co., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DL Construction Co., LTD."
ESR Kendall Square REIT Co., Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ESR Kendall Square REIT Co., Ltd."
GS Engineering & Construction Corp 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "GS Engineering & Construction Corp"
GS Global Corp. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "GS Global Corp."
HDC I-CONTROLS CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "HDC I-CONTROLS CO., LTD."
JW LIFESCIENCE CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "JW LIFESCIENCE CORPORATION"
KC Green Holdings Co.,Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KC Green Holdings Co.,Ltd."
KEC CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KEC CORPORATION"
KG DONGBUSTEEL CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KG DONGBUSTEEL CO., LTD."
KG Chemical Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KG Chemical Corporation"
LG Display Co., Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LG Display Co., Ltd."
LG INTERNATIONAL CORP 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LG INTERNATIONAL CORP"
POSCO 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "POSCO"
SG CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SG CORPORATION"
SKC LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SKC LTD"
SK RENT A CAR CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SK RENT A CAR CO.,LTD"
SK TELECOM CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SK TELECOM CO.,LTD"
STX CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "STX CORPORATION"
GAON CABLE CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "GAON CABLE CO.,LTD"
KYONGBO PHARMACEUTICAL CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KYONGBO PHARMACEUTICAL CO., LTD."
KWANG MYUNG ELECTRIC CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KWANG MYUNG ELECTRIC CO.,LTD"
KUKDONG CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KUKDONG CORPORATION"
KUKBO Co.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KUKBO Co.,LTD"
KUKDONG OIL & CHEMICALS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KUKDONG OIL & CHEMICALS CO.,LTD"
KUMHO PETRO CHEMICAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KUMHO PETRO CHEMICAL CO.,LTD"
NEXEN CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "NEXEN CORPORATION"
NOROO HOLDINGS CO., LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "NOROO HOLDINGS CO., LTD"
Nongshim Holdings 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Nongshim Holdings"
DAEDONG CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAEDONG CORPORATION"
DAEWOONG PHARMA 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DAEWOONG PHARMA"
TS CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "TS CORPORATION"
KOREAN AIR LINES CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "KOREAN AIR LINES CO.,LTD"
DENTIUM 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DENTIUM"
DONGBANG AGRO CORP 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DONGBANG AGRO CORP"
Dongbu Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Dongbu Corporation"
DONGSUNG PHARMACEUTICAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DONGSUNG PHARMACEUTICAL CO.,LTD"
DONG-A ST CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DONG-A ST CO.,LTD"
DONG IL STEEL MFG CO., LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DONG IL STEEL MFG CO., LTD"
DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO.,LTD"
DY Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "DY Corporation"
LOTTE CHILSUNG BEVERAGE CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LOTTE CHILSUNG BEVERAGE CO.,LTD"
LOTTE FOOD CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "LOTTE FOOD CO.,LTD."
Mando Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Mando Corporation"
Badaro No.19 Ship Investment Company 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Badaro No.19 Ship Investment Company"
BORYUNG PHARM CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "BORYUNG PHARM CO.,LTD"
BUKWANG PHARMACEUTICAL IND CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "BUKWANG PHARMACEUTICAL IND CO.,LTD"
BUSAN CITY GAS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "BUSAN CITY GAS CO.,LTD"
SAJODAERIM CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAJODAERIM CORPORATION"
SAJODONGAONE CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAJODONGAONE CO.,LTD"
SAJO SEA FOOD CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAJO SEA FOOD CO.,LTD"
SAMBU CONSTRUCTION CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMBU CONSTRUCTION CO.,LTD"
SAMSUNG ELECTRO-MECHANICS CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMSUNG ELECTRO-MECHANICS CO.,LTD"
SAMSUNG HEAVY INDUSTRIES CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMSUNG HEAVY INDUSTRIES CO.,LTD"
SAMIL PHARMACEUTICAL CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAMIL PHARMACEUTICAL CO.,LTD"
SAM JUNG PULP CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SAM JUNG PULP CO.,LTD."
SEMPIO COMPANY 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEMPIO COMPANY"
SEOYON CO. LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEOYON CO. LTD"
SEOYON E-HWA CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEOYON E-HWA CO.,LTD."
SUNGSHIN CEMENT CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SUNGSHIN CEMENT CO.,LTD."
SEAH BESTEEL CORPORATION 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEAH BESTEEL CORPORATION"
SeAH Steel Holdings Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SeAH Steel Holdings Corporation"
SEJIN HEAVY INDUSTRIES CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SEJIN HEAVY INDUSTRIES CO., LTD."
SOOSAN HEAVY INDUSTRIES CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SOOSAN HEAVY INDUSTRIES CO.,LTD"
SHINSEGAE Inc. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "SHINSEGAE Inc."
CS Wind Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "CS Wind Corporation"
AMOREPACIFIC Group 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "AMOREPACIFIC Group"
Ascendio Co., Ltd. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "Ascendio Co., Ltd."
IS DONGSEO CO., LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "IS DONGSEO CO., LTD."
ALUKO CO.,LTD. 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ALUKO CO.,LTD."
ENEX CO.,LTD 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "ENEX CO.,LTD"
NCsoft Corporation 회사는 어디에 있어?	SELECT adres FROM company WHERE corp_name_eng = "NCsoft Corporation"
